"","id","avg_card","date","duration","generator","iteration","perc_minimal","size","r","size_minimal"
"12368",2372576838,7.0569315," 2014-Jun-11 05:26:05",16.980563,"mhs_random_4_16000000",42,0.977577269,342376,50,334698.995051144
"12369",2373046730,7.03918791," 2014-Jun-11 12:03:31",9.407631,"mhs_random_6_8000000",50,0.985022068,361999,50,356577.003593932
"12370",2373806369,6.99944639," 2014-Jun-10 05:57:25",3.168121,"mhs_random_5_2000000",13,0.995550573,357797,50,356205.008367681
"12371",2374057335,7.0034337," 2014-Jun-11 22:04:39",4.27554,"mhs_random_1_4000000",62,0.995542526,93775,50,93357.00037565
"12372",2374338177,7.00224495," 2014-Jun-11 01:38:51",3.677312,"mhs_random_8_2000000",37,0.996477544,418740,50,417265.00677456
"12373",2374406468,7.00800705," 2014-Jun-10 06:35:02",5.653857,"mhs_stride_8_4000000",13,0.992581666,521679,50,517809.010937214
"12374",2374873041,7.00110197," 2014-Jun-11 12:29:43",3.409397,"mhs_stride_7_2000000",50,0.995762825,433778,50,431940.00670285
"12375",2376092738,6.99898148," 2014-Jun-13 00:31:03",1.139797,"mhs_stride_2_1000000",96,0.996778309,54009,50,53834.999690781
"12376",2377393211,7.01244497," 2014-Jun-10 17:08:00",5.629106,"mhs_random_6_4000000",27,0.992343187,393246,50,390234.988915002
"12377",2378743386,7.01987839," 2014-Jun-12 12:21:51",8.753294,"mhs_stride_3_8000000",80,0.98992759,228942,50,226636.00230978
"12378",2378773969,7.00041199," 2014-Jun-11 16:55:34",3.592848,"mhs_stride_8_2000000",55,0.995089114,560998,50,558243.002775772
"12379",2379725154,7.04910088," 2014-Jun-10 08:17:35",16.504248,"mhs_random_2_16000000",16,0.97712779,188307,50,184000.00275153
"12380",2381565642,7.00523281," 2014-Jun-10 22:26:50",5.037436,"mhs_stride_3_4000000",33,0.9935655,244619,50,243044.9990445
"12381",2383204630,7.0313158," 2014-Jun-10 19:40:17",8.667206,"mhs_random_2_8000000",30,0.986494482,152382,50,150324.002156124
"12382",2383236997,7.02179718," 2014-Jun-11 05:37:27",10.058299,"mhs_random_7_8000000",42,0.987982094,553424,50,546773.002389856
"12383",2383239444,7.00349903," 2014-Jun-10 13:43:52",3.022586,"mhs_stride_5_2000000",22,0.993970454,272657,50,271013.002076278
"12384",2383668665,7.03868437," 2014-Jun-13 00:08:30",2.43293,"mhs_random_2_2000000",96,0.981728613,86857,50,85270.002139341
"12385",2383792758,7.06117487," 2014-Jun-11 01:30:23",17.210223,"mhs_random_5_16000000",37,0.972596884,368827,50,358719.990935068
"12386",2384148768,7.13936996," 2014-Jun-13 00:29:03",17.725188,"mhs_random_8_16000000",96,0.956968784,521970,50,499508.99618448
"12387",2384869596,7.0232234," 2014-Jun-12 09:50:54",8.418997,"mhs_random_2_8000000",77,0.99288547,155878,50,154769.00129266
"12388",2385291489,7.01597023," 2014-Jun-11 10:03:05",10.041568,"mhs_stride_8_8000000",47,0.986145675,605371,50,596983.993420425
"12389",2386419307,7.00101519," 2014-Jun-12 04:49:42",3.051585,"mhs_stride_5_2000000",70,0.99648422,286707,50,285699.00126354
"12390",2386712137,7.00103331," 2014-Jun-11 01:25:21",2.949643,"mhs_random_4_2000000",37,0.995794833,236139,50,235145.996069787
"12391",2386808453,7.05633068," 2014-Jun-10 13:25:12",9.39354,"mhs_random_6_8000000",22,0.980245769,335928,50,329292.000688632
"12392",2386842346,7.07356739," 2014-Jun-10 20:08:40",17.248923,"mhs_stride_4_16000000",30,0.972983956,306929,50,298636.992631124
"12393",2387458986,7.04468584," 2014-Jun-11 17:10:49",9.409719,"mhs_random_6_8000000",56,0.982860088,335007,50,329265.009500616
"12394",2387950786,7.02515936," 2014-Jun-11 09:14:27",8.670579,"mhs_random_2_8000000",47,0.983333647,150243,50,147738.997126221
"12395",2388070549,7.06513214," 2014-Jun-12 13:59:31",17.831386,"mhs_stride_6_16000000",82,0.976362407,441289,50,430857.990222623
"12396",2388264115,7.01127958," 2014-Jun-13 03:38:04",5.18025,"mhs_random_5_4000000",100,0.992203891,302844,50,300482.995166004
"12397",2388662189,6.99858904," 2014-Jun-10 14:31:11",1.417901,"mhs_stride_7_1000000",23,0.996429265,138907,50,138410.999913355
"12398",2389384789,7.02610254," 2014-Jun-10 14:43:04",8.986447,"mhs_random_3_8000000",24,0.983050048,226490,50,222651.00537152
"12399",2389429725,7.04336262," 2014-Jun-10 02:26:03",16.229837,"mhs_stride_1_16000000",8,0.98179245,91830,50,90158.0006835
"12400",2389819012,7.09800959," 2014-Jun-12 06:25:44",17.215488,"mhs_stride_6_16000000",72,0.962620318,420041,50,404340.000993038
"12401",2390423383,7.01812887," 2014-Jun-09 22:16:57",5.275751,"mhs_random_5_4000000",3,0.989018202,300953,50,297647.994946506
"12402",2391017487,7.01991081," 2014-Jun-11 10:31:19",9.941967,"mhs_random_8_8000000",48,0.988237679,617310,50,610049.00162349
"12403",2393531059,7.00541735," 2014-Jun-11 05:21:44",4.802543,"mhs_random_3_4000000",42,0.995259762,259902,50,258670.002663324
"12404",2394022866,7.21177578," 2014-Jun-09 23:07:56",17.16921,"mhs_random_5_16000000",4,0.935815215,285566,50,267237.00768669
"12405",2394476869,7.00670242," 2014-Jun-11 20:00:33",5.205676,"mhs_stride_5_4000000",59,0.994399607,389257,50,387077.007821999
"12406",2394832735,7.00123739," 2014-Jun-12 17:13:19",1.64495,"mhs_random_6_1000000",87,0.996559918,231100,50,230304.9970498
"12407",2395531787,7.03437757," 2014-Jun-13 03:25:15",9.790791,"mhs_stride_8_8000000",99,0.982617557,526566,50,517412.996519262
"12408",2396129665,7.01007175," 2014-Jun-12 10:07:43",5.892238,"mhs_random_8_4000000",77,0.993960619,490780,50,487815.99259282
"12409",2396145972,7.18660259," 2014-Jun-09 23:14:15",17.577273,"mhs_random_7_16000000",4,0.951977372,474318,50,451540.003132296
"12410",2396865257,7.00229788," 2014-Jun-10 02:03:58",2.380351,"mhs_random_3_2000000",8,0.99173516,146645,50,145433.0025382
"12411",2398263937,7.04375076," 2014-Jun-11 20:24:57",16.954518,"mhs_random_3_16000000",60,0.981657863,242829,50,238374.997214427
"12412",2398507697,7.00357103," 2014-Jun-12 07:49:45",4.726147,"mhs_stride_2_4000000",74,0.993285179,175582,50,174402.998299178
"12413",2398875319,7.11491823," 2014-Jun-11 04:51:47",17.683655,"mhs_random_7_16000000",41,0.9605726,437564,50,420311.9891464
"12414",2399014946,6.99590588," 2014-Jun-10 09:34:28",1.196186,"mhs_stride_1_1000000",17,0.995815635,33219,50,33079.999579065
"12415",2399040892,7.05104733," 2014-Jun-10 18:15:16",16.237265,"mhs_stride_1_16000000",28,0.974769235,83628,50,81518.00158458
"12416",2399377352,6.99710846," 2014-Jun-11 11:00:21",1.149499,"mhs_random_1_1000000",49,0.993917644,20058,50,19936.000103352
"12417",2399483436,6.99905968," 2014-Jun-12 16:19:56",1.988616,"mhs_stride_8_1000000",85,0.996680558,228653,50,227893.999628374
"12418",2400348636,7.01886797," 2014-Jun-11 00:12:28",9.211417,"mhs_stride_4_8000000",35,0.98778522,322560,50,318620.0005632
"12419",2401402385,7.0021143," 2014-Jun-10 04:58:32",3.631111,"mhs_stride_8_2000000",11,0.995514035,532996,50,530604.99859886
"12420",2401454022,7.23784924," 2014-Jun-12 16:25:13",16.153174,"mhs_random_1_16000000",86,0.936402678,53084,50,49707.999758952
"12421",2401558424,6.99987745," 2014-Jun-12 22:13:07",2.637621,"mhs_stride_4_2000000",93,0.993696094,236203,50,234713.998491082
"12422",2401824299,6.99888134," 2014-Jun-11 05:01:04",1.325124,"mhs_stride_4_1000000",41,0.997359455,118916,50,118601.99695078
"12423",2402602788,7.00867605," 2014-Jun-11 14:53:39",4.83645,"mhs_stride_3_4000000",53,0.990072608,215767,50,213624.996410336
"12424",2402842145,7.02038813," 2014-Jun-09 22:28:16",5.90748,"mhs_random_8_4000000",3,0.988328218,452373,50,447093.000961314
"12425",2402996507,7.01267195," 2014-Jun-10 13:37:22",4.409879,"mhs_stride_2_4000000",22,0.991540551,144572,50,143349.000539172
"12426",2403034493,6.99867296," 2014-Jun-10 15:17:14",1.819264,"mhs_stride_7_1000000",24,0.992577672,214758,50,213163.995683376
"12427",2404261973,7.03601646," 2014-Jun-11 00:50:50",9.493633,"mhs_random_7_8000000",36,0.984366119,430220,50,423493.99171618
"12428",2404608976,6.99929857," 2014-Jun-12 00:51:40",2.20909,"mhs_stride_1_2000000",65,0.992962956,81284,50,80712.000915504
"12429",2405255892,7.00962162," 2014-Jun-12 22:13:39",4.97002,"mhs_stride_4_4000000",93,0.989659488,274067,50,271233.006897696
"12430",2405868267,7.00759411," 2014-Jun-11 04:38:44",2.472372,"mhs_random_3_2000000",41,0.995429218,153146,50,152446.003019828
"12431",2406663272,7.08480024," 2014-Jun-10 10:16:48",17.836059,"mhs_random_7_16000000",18,0.969345212,483937,50,469102.013859644
"12432",2408102786,7.06837606," 2014-Jun-12 14:24:04",17.518418,"mhs_random_6_16000000",83,0.972890735,396322,50,385578.00187667
"12433",2408190948,7.01708174," 2014-Jun-11 03:30:01",5.289905,"mhs_stride_6_4000000",39,0.989117742,333570,50,329940.00519894
"12434",2409211163,6.99817991," 2014-Jun-09 22:32:53",1.143166,"mhs_stride_2_1000000",3,0.991096854,50544,50,50093.999388576
"12435",2409797307,7.3398819," 2014-Jun-12 03:45:45",17.115567,"mhs_random_4_16000000",69,0.904906988,272733,50,246797.997558204
"12436",2409961255,7.03650236," 2014-Jun-12 05:45:35",9.568236,"mhs_stride_8_8000000",71,0.984224498,483725,50,476093.99529505
"12437",2410978578,7.01936007," 2014-Jun-10 11:36:29",4.844351,"mhs_random_4_4000000",20,0.990625203,252166,50,249801.994939698
"12438",2412243651,7.06427383," 2014-Jun-10 21:01:11",17.753009,"mhs_stride_6_16000000",31,0.971908927,450214,50,437567.005660378
"12439",2412608659,7.0078764," 2014-Jun-12 18:13:49",4.672451,"mhs_stride_2_4000000",88,0.991250098,146516,50,145233.999358568
"12440",2412806351,7.01842546," 2014-Jun-10 17:46:19",9.863308,"mhs_stride_8_8000000",27,0.989472508,610022,50,603599.998275176
"12441",2413747621,7.03720522," 2014-Jun-11 14:01:58",17.167243,"mhs_stride_3_16000000",52,0.974132776,278886,50,271671.993367536
"12442",2413757953,7.11308813," 2014-Jun-12 17:54:01",16.935631,"mhs_random_3_16000000",88,0.958392799,209483,50,200766.998712917
"12443",2414325323,7.06391954," 2014-Jun-09 23:20:47",16.695586,"mhs_stride_2_16000000",4,0.977422893,156353,50,152823.001589229
"12444",2414707074,6.99865055," 2014-Jun-12 23:06:22",3.165451,"mhs_stride_5_2000000",94,0.994948328,366018,50,364168.997117904
"12445",2416141967,7.02252054," 2014-Jun-09 23:20:16",8.424297,"mhs_stride_2_8000000",4,0.991050601,149731,50,148390.997538331
"12446",2416257522,7.04491615," 2014-Jun-11 01:40:34",9.412287,"mhs_random_8_8000000",37,0.981730878,437569,50,429574.998555582
"12447",2417919736,6.9982152," 2014-Jun-11 05:18:09",1.173212,"mhs_random_1_1000000",42,0.995992482,31940,50,31811.99987508
"12448",2418607161,6.99735641," 2014-Jun-09 21:42:47",1.15076,"mhs_stride_1_1000000",2,0.99020952,40856,50,40456.00014912
"12449",2418900446,7.00363493," 2014-Jun-11 03:29:21",3.021137,"mhs_stride_6_2000000",39,0.993529081,329009,50,326880.009410729
"12450",2419371473,7.03956842," 2014-Jun-09 21:43:54",16.310981,"mhs_stride_1_16000000",2,0.985742629,107383,50,105852.000729907
"12451",2420483093,7.00085688," 2014-Jun-10 22:54:22",1.446566,"mhs_random_4_1000000",34,0.99527365,176245,50,175412.00444425
"12452",2421662216,7.00335979," 2014-Jun-12 23:03:49",4.963426,"mhs_stride_4_4000000",94,0.993045568,293482,50,291440.999387776
"12453",2421771603,7.13813686," 2014-Jun-11 08:41:38",17.470904,"mhs_random_6_16000000",46,0.953285396,371233,50,353890.997413268
"12454",2422034596,6.99930573," 2014-Jun-10 07:45:40",1.715198,"mhs_random_8_1000000",15,0.996673226,260615,50,259747.99279399
"12455",2422352734,6.99764538," 2014-Jun-11 11:25:26",1.097587,"mhs_stride_1_1000000",49,0.994316101,24631,50,24490.999883731
"12456",2423016965,7.00909281," 2014-Jun-13 04:01:02",5.113488,"mhs_stride_4_4000000",100,0.991536558,257342,50,255164.000908836
"12457",2423085559,7.08986568," 2014-Jun-11 03:03:17",17.125301,"mhs_random_4_16000000",39,0.967058599,268234,50,259397.996244166
"12458",2423238042,7.05833673," 2014-Jun-13 03:17:18",17.572878,"mhs_stride_6_16000000",99,0.974331141,468505,50,456479.011214205
"12459",2424158826,7.04962015," 2014-Jun-11 07:15:30",17.58918,"mhs_random_6_16000000",44,0.98004967,463401,50,454155.99712767
"12460",2424948814,7.0054512," 2014-Jun-12 08:34:08",3.516845,"mhs_random_8_2000000",75,0.99499017,378454,50,376558.00979718
"12461",2424975237,7.17670202," 2014-Jun-12 11:26:26",17.111794,"mhs_random_5_16000000",79,0.94691354,300472,50,284521.00519088
"12462",2424998235,6.99807167," 2014-Jun-10 10:53:08",1.244121,"mhs_random_5_1000000",19,0.997179031,97485,50,97209.997837035
"12463",2426514850,7.00836229," 2014-Jun-11 08:51:47",4.668756,"mhs_stride_2_4000000",46,0.991053045,157372,50,155963.99979774
"12464",2428162406,7.00906277," 2014-Jun-11 04:41:07",4.779541,"mhs_random_4_4000000",41,0.993975937,264274,50,262681.996774738
"12465",2428551591,6.99936056," 2014-Jun-12 03:13:50",2.484907,"mhs_stride_1_2000000",68,0.992338777,87584,50,86912.999444768
"12466",2429004344,7.01266909," 2014-Jun-10 11:00:24",3.222232,"mhs_random_7_2000000",19,0.99436754,395210,50,392983.9954834
"12467",2429693541,7.00700855," 2014-Jun-12 20:16:17",5.21121,"mhs_random_4_4000000",91,0.993750334,287214,50,285419.008429476
"12468",2429802173,7.00131702," 2014-Jun-13 01:15:18",1.456257,"mhs_random_8_1000000",97,0.99571991,157941,50,157264.99830531
"12469",2430727946,7.00602818," 2014-Jun-12 09:40:19",5.865283,"mhs_stride_7_4000000",76,0.99212712,514426,50,510375.98583312
"12470",2432390743,6.99402523," 2014-Jun-09 21:44:06",1.159156,"mhs_stride_2_1000000",2,0.993284464,62095,50,61677.99879208
"12471",2433733956,7.02453375," 2014-Jun-12 11:41:31",4.88773,"mhs_stride_4_4000000",79,0.989229321,205837,50,203619.995746677
"12472",2433847434,7.02956772," 2014-Jun-10 12:02:16",9.302176,"mhs_stride_5_8000000",20,0.987465203,377509,50,372777.001319327
"12473",2433877474,7.0361948," 2014-Jun-12 00:16:32",9.595861,"mhs_stride_6_8000000",64,0.98425597,405804,50,399415.00964988
"12474",2434044802,6.99894619," 2014-Jun-11 22:37:49",3.337574,"mhs_stride_5_2000000",62,0.995971441,408085,50,406441.005500485
"12475",2434376116,7.08388472," 2014-Jun-13 02:37:54",16.230047,"mhs_random_1_16000000",99,0.968709409,68487,50,66344.001294183
"12476",2435232697,7.0169673," 2014-Jun-11 21:22:21",9.630524,"mhs_random_5_8000000",61,0.988773584,407253,50,402681.008404752
"12477",2435569648,7.00394487," 2014-Jun-10 06:15:50",4.251337,"mhs_stride_1_4000000",13,0.995652616,86949,50,86570.999308584
"12478",2436042790,7.41358328," 2014-Jun-13 00:09:31",16.770122,"mhs_random_2_16000000",96,0.848868668,142750,50,121176.002357
"12479",2436136342,6.99767685," 2014-Jun-12 20:37:35",1.463508,"mhs_stride_3_1000000",91,0.994099736,108470,50,107829.99836392
"12480",2436539105,6.99910498," 2014-Jun-12 17:25:19",1.156252,"mhs_stride_1_1000000",87,0.995125413,42465,50,42258.000663045
"12481",2437940941,7.05008936," 2014-Jun-12 02:53:15",17.065825,"mhs_random_3_16000000",68,0.977914214,248395,50,242909.00118653
"12482",2438146442,7.00325823," 2014-Jun-11 15:51:27",5.471708,"mhs_stride_5_4000000",54,0.995736539,335173,50,333744.002986247
"12483",2438503839,7.02307796," 2014-Jun-11 12:36:18",9.528637,"mhs_stride_8_8000000",50,0.988342762,541637,50,535323.008581394
"12484",2439761461,7.04749823," 2014-Jun-11 08:08:01",5.058528,"mhs_random_8_4000000",45,0.98589164,328033,50,323404.99234412
"12485",2440579646,7.06470299," 2014-Jun-13 00:17:18",17.512051,"mhs_random_5_16000000",96,0.977692723,366831,50,358647.999270813
"12486",2440931620,7.0066185," 2014-Jun-10 06:11:48",6.262622,"mhs_random_8_4000000",13,0.994971931,596653,50,593652.987546943
"12487",2441232968,7.00878716," 2014-Jun-12 12:55:29",1.793564,"mhs_random_8_1000000",81,0.996052146,196310,50,195534.99678126
"12488",2441757830,6.9999609," 2014-Jun-12 22:19:30",3.36702,"mhs_stride_6_2000000",93,0.994919598,384023,50,382072.008782754
"12489",2442591797,7.00745296," 2014-Jun-10 14:11:37",3.103396,"mhs_random_7_2000000",23,0.994421363,313696,50,311946.003887648
"12490",2443136595,7.02174997," 2014-Jun-10 02:52:21",8.696348,"mhs_random_2_8000000",9,0.989128351,155634,50,153942.001779534
"12491",2443648414,6.99954033," 2014-Jun-12 18:51:42",1.960263,"mhs_random_8_1000000",89,0.996271014,241354,50,240453.994312956
"12492",2443918100,7.00138521," 2014-Jun-10 22:52:25",2.570465,"mhs_random_3_2000000",34,0.995321393,218013,50,216993.002852109
"12493",2444084116,7.20957565," 2014-Jun-10 20:42:28",17.845105,"mhs_random_7_16000000",31,0.92878598,479779,50,445612.00869842
"12494",2444423636,6.99935198," 2014-Jun-13 00:35:18",3.000428,"mhs_stride_4_2000000",96,0.996709466,276245,50,275336.00643517
"12495",2444476186,7.04547644," 2014-Jun-11 03:27:28",9.088681,"mhs_stride_5_8000000",39,0.980340183,307633,50,301584.991516839
"12496",2444705766,7.00357533," 2014-Jun-11 02:57:48",2.331984,"mhs_random_2_2000000",39,0.994892299,119428,50,118817.997484972
"12497",2444709658,7.11657953," 2014-Jun-12 03:45:07",8.87423,"mhs_random_4_8000000",69,0.964136899,203552,50,196251.994065248
"12498",2445012603,7.01040983," 2014-Jun-11 16:08:10",4.252116,"mhs_random_1_4000000",55,0.989385307,87803,50,86870.998110521
"12499",2445779324,7.10603333," 2014-Jun-10 13:40:28",16.946473,"mhs_stride_3_16000000",22,0.956716657,210358,50,201253.002533206
"12500",2445841406,7.01061869," 2014-Jun-11 18:48:04",6.000667,"mhs_random_8_4000000",58,0.991388559,501659,50,497338.993119381
"12501",2446006181,6.99885273," 2014-Jun-10 20:09:14",1.48774,"mhs_stride_5_1000000",30,0.996848524,165637,50,165114.998969788
"12502",2447121844,7.04557085," 2014-Jun-11 01:36:26",9.494137,"mhs_random_7_8000000",37,0.985653579,456979,50,450422.986877841
"12503",2447245034,7.07255936," 2014-Jun-10 16:57:15",16.713498,"mhs_random_2_16000000",27,0.979142547,160806,50,157451.996412882
"12504",2448762428,7.0368371," 2014-Jun-11 19:29:57",9.042488,"mhs_random_4_8000000",59,0.984278262,254743,50,250737.997296666
"12505",2448926026,7.02656698," 2014-Jun-11 17:42:44",4.276077,"mhs_random_2_4000000",57,0.986008406,98845,50,97462.00089107
"12506",2449537219,7.00695896," 2014-Jun-10 01:16:23",4.173132,"mhs_random_1_4000000",7,0.993885159,62798,50,62414.000214882
"12507",2449796532,7.02827454," 2014-Jun-11 20:33:41",9.263147,"mhs_random_6_8000000",60,0.986694932,396541,50,391264.995030212
"12508",2449887522,7.03882694," 2014-Jun-10 10:49:04",4.49391,"mhs_random_3_4000000",19,0.987556994,148196,50,146351.996282824
"12509",2450650012,7.00148153," 2014-Jun-10 23:32:11",3.5242,"mhs_stride_8_2000000",34,0.995148063,563691,50,560956.006780533
"12510",2451095497,7.01590967," 2014-Jun-10 15:49:12",4.555681,"mhs_stride_2_4000000",25,0.99067241,102706,50,101748.00054146
"12511",2452771934,6.99952698," 2014-Jun-12 16:43:54",1.129303,"mhs_stride_1_1000000",86,0.998550713,33810,50,33760.99960653
"12512",2455278317,7.01488209," 2014-Jun-11 11:02:08",4.554637,"mhs_random_2_4000000",49,0.990630388,120816,50,119684.000956608
"12513",2455564948,6.99823189," 2014-Jun-10 05:57:09",1.430393,"mhs_random_5_1000000",13,0.995576024,130651,50,130073.003111624
"12514",2455845404,6.99744558," 2014-Jun-09 21:58:31",1.626889,"mhs_stride_7_1000000",2,0.994170547,212198,50,210961.001732306
"12515",2455932306,7.06483841," 2014-Jun-10 01:41:50",16.682585,"mhs_stride_3_16000000",7,0.976028323,224974,50,219580.995938602
"12516",2457012910,7.0145874," 2014-Jun-11 12:42:24",4.882702,"mhs_random_3_4000000",51,0.992877662,233490,50,231827.00530038
"12517",2457611638,6.99867821," 2014-Jun-12 06:16:58",1.501807,"mhs_stride_4_1000000",72,0.993194342,161924,50,160822.000634008
"12518",2458008960,6.99706745," 2014-Jun-10 06:15:33",1.0972,"mhs_stride_1_1000000",13,0.996125042,19097,50,19022.999927074
"12519",2458146810,6.99920607," 2014-Jun-11 23:10:08",1.912032,"mhs_random_7_1000000",63,0.997178614,234281,50,233620.002866534
"12520",2458439160,6.99911165," 2014-Jun-12 16:11:57",1.90652,"mhs_stride_6_1000000",85,0.996586084,215001,50,214267.004646084
"12521",2458496521,6.99808311," 2014-Jun-12 10:10:46",1.045646,"mhs_stride_1_1000000",77,0.996373832,19304,50,19234.000452928
"12522",2458652356,7.00017738," 2014-Jun-11 21:59:50",3.749923,"mhs_stride_8_2000000",61,0.993660033,501422,50,498243.001066926
"12523",2458994989,7.00029039," 2014-Jun-09 21:48:47",2.798377,"mhs_stride_4_2000000",2,0.99251312,244561,50,242730.00114032
"12524",2459313193,6.99987268," 2014-Jun-11 01:27:58",3.096696,"mhs_random_5_2000000",37,0.996868253,346133,50,345048.999015649
"12525",2459479479,7.04719019," 2014-Jun-11 15:46:51",17.051691,"mhs_stride_3_16000000",54,0.978600085,215702,50,211085.99553467
"12526",2460689979,7.07126808," 2014-Jun-12 20:49:43",17.469418,"mhs_stride_6_16000000",91,0.972735226,413354,50,402083.996608004
"12527",2460768495,7.00341606," 2014-Jun-11 22:47:48",5.86,"mhs_stride_7_4000000",62,0.994506359,572843,50,569696.006208637
"12528",2461116052,6.99932718," 2014-Jun-12 02:07:38",1.303454,"mhs_random_4_1000000",67,0.997232556,117438,50,117112.996911528
"12529",2461402196,7.08080864," 2014-Jun-11 17:52:32",9.404008,"mhs_random_6_8000000",57,0.973988473,315091,50,306895.001946043
"12530",2461642676,7.01692629," 2014-Jun-10 04:23:06",2.730741,"mhs_random_4_2000000",11,0.992080212,233719,50,231867.995068428
"12531",2461991280,7.0398283," 2014-Jun-12 03:49:29",4.842952,"mhs_random_6_4000000",69,0.986575723,281207,50,277431.999337661
"12532",2464571958,7.00008774," 2014-Jun-11 03:42:01",2.450574,"mhs_random_2_2000000",40,0.991858244,159916,50,158614.002947504
"12533",2464720885,7.03033686," 2014-Jun-12 15:33:14",9.888376,"mhs_stride_7_8000000",84,0.988087952,465243,50,459701.003052336
"12534",2466827014,7.24018526," 2014-Jun-12 03:50:54",17.19735,"mhs_random_6_16000000",69,0.929710507,355359,50,330380.996057013
"12535",2467484313,7.12421703," 2014-Jun-12 22:02:25",17.519188,"mhs_random_7_16000000",93,0.95383507,433814,50,413787.00705698
"12536",2467741626,7.00002289," 2014-Jun-13 00:31:11",2.573719,"mhs_stride_2_2000000",96,0.996250749,130427,50,129937.996439823
"12537",2468164399,7.03423119," 2014-Jun-13 01:54:59",9.272194,"mhs_random_5_8000000",98,0.982365429,344834,50,338753.000343786
"12538",2469517471,7.10275221," 2014-Jun-10 14:07:16",8.680371,"mhs_random_5_8000000",23,0.9668625,227265,50,219734.0060625
"12539",2470550337,7.01947355," 2014-Jun-12 13:47:51",8.964453,"mhs_stride_3_8000000",82,0.988807619,238376,50,235708.004986744
"12540",2470717273,7.02837563," 2014-Jun-11 02:10:01",4.732631,"mhs_random_3_4000000",38,0.987102032,205846,50,203191.004879072
"12541",2471280779,7.04976225," 2014-Jun-11 00:27:14",18.139725,"mhs_stride_7_16000000",35,0.978572845,566757,50,554613.009913665
"12542",2472151655,7.02528858," 2014-Jun-10 02:51:25",16.507317,"mhs_random_1_16000000",9,0.986642897,89091,50,87901.002336627
"12543",2474639458,7.00026083," 2014-Jun-12 08:01:44",3.434931,"mhs_stride_6_2000000",74,0.994375467,425458,50,423064.997438886
"12544",2474984987,7.01710415," 2014-Jun-12 13:43:57",8.287719,"mhs_stride_1_8000000",82,0.994501472,95298,50,94774.001278656
"12545",2475599902,7.00106907," 2014-Jun-12 01:58:38",3.658837,"mhs_stride_8_2000000",66,0.995938778,514379,50,512289.992688862
"12546",2477061961,7.04702854," 2014-Jun-10 02:04:43",8.599017,"mhs_random_3_8000000",8,0.976526916,182507,50,178222.997858412
"12547",2477185006,7.02860737," 2014-Jun-10 04:07:28",9.358399,"mhs_stride_6_8000000",10,0.987372458,415520,50,410273.00374816
"12548",2477548116,6.9998908," 2014-Jun-12 17:50:55",2.442682,"mhs_random_2_2000000",88,0.994940102,146445,50,145704.00323739
"12549",2478363288,7.02645254," 2014-Jun-10 14:25:51",4.745743,"mhs_stride_5_4000000",23,0.989136517,265569,50,262683.995683173
"12550",2478593778,6.99864769," 2014-Jun-10 23:07:23",1.566107,"mhs_random_8_1000000",34,0.996755421,231463,50,230712.000010923
"12551",2478860321,7.14414978," 2014-Jun-12 05:25:19",16.338349,"mhs_stride_1_16000000",71,0.951775253,61006,50,58064.001084518
"12552",2480189881,6.9998827," 2014-Jun-10 14:57:50",2.124127,"mhs_random_8_1000000",24,0.994607925,281896,50,280375.9956258
"12553",2480726039,7.01250935," 2014-Jun-11 15:20:10",4.38611,"mhs_random_2_4000000",54,0.994495869,101923,50,101362.002456087
"12554",2481772796,6.9987731," 2014-Jun-12 03:40:40",1.356899,"mhs_random_2_1000000",69,0.996205449,70100,50,69834.0019749
"12555",2482579316,7.03681469," 2014-Jun-10 16:58:48",8.859285,"mhs_random_3_8000000",27,0.987561107,217142,50,214440.993896194
"12556",2483305433,6.99898481," 2014-Jun-12 21:02:21",2.947748,"mhs_random_3_2000000",92,0.996853113,188121,50,187529.004470673
"12557",2484796306,7.05661869," 2014-Jun-10 07:54:50",17.010582,"mhs_stride_3_16000000",15,0.977362752,233597,50,228309.006778944
"12558",2484862590,7.02957535," 2014-Jun-10 12:14:32",10.015943,"mhs_stride_8_8000000",20,0.985689223,569222,50,561075.990894506
"12559",2485333921,6.99807024," 2014-Jun-10 11:33:34",1.211111,"mhs_random_3_1000000",20,0.996299267,75661,50,75380.998840487
"12560",2485487688,7.03148985," 2014-Jun-12 02:22:13",5.470491,"mhs_random_8_4000000",67,0.987561941,409308,50,404217.002946828
"12561",2486152668,7.02094173," 2014-Jun-09 21:22:14",4.842091,"mhs_random_3_4000000",2,0.985294998,211969,50,208851.995431062
"12562",2487072705,7.02176476," 2014-Jun-12 17:55:50",9.157221,"mhs_random_4_8000000",88,0.988845468,301312,50,297951.005654016
"12563",2487074862,7.01589823," 2014-Jun-12 04:34:59",5.499207,"mhs_random_7_4000000",70,0.99301976,376206,50,373579.99183056
"12564",2487132582,7.06347513," 2014-Jun-09 21:53:57",17.117803,"mhs_stride_5_16000000",2,0.972882032,382403,50,372033.007682896
"12565",2487343432,7.03297186," 2014-Jun-10 02:17:48",9.696005,"mhs_random_7_8000000",8,0.985283971,468673,50,461775.994540483
"12566",2487547612,7.03523159," 2014-Jun-12 01:03:11",17.387787,"mhs_stride_5_16000000",65,0.981959164,391722,50,384655.007640408
"12567",2487605432,6.99860477," 2014-Jun-10 12:26:22",1.313207,"mhs_random_5_1000000",21,0.994392931,116104,50,115452.996860824
"12568",2487606858,7.03150177," 2014-Jun-12 08:58:31",9.943005,"mhs_stride_8_8000000",75,0.985528171,499177,50,491952.995815267
